LOR,theft_start,theft_end,type_of_bike,amount_of_damage_in_euro
03400723,2022-08-16 08:00:00,2022-08-16 19:00:00,Herrenfahrrad,260
07100204,2022-08-16 08:00:00,2022-08-16 18:00:00,Herrenfahrrad,650
12200309,2022-08-16 03:00:00,2022-08-16 17:00:00,Herrenfahrrad,170
07601237,2022-08-16 12:00:00,2022-08-16 19:00:00,Damenfahrrad,616
01401046,2022-08-16 23:00:00,2022-08-18 14:00:00,Herrenfahrrad,445
11400928,2022-08-16 20:00:00,2022-08-17 07:00:00,Damenfahrrad,400
02300315,2022-08-16 18:00:00,2022-08-17 08:00:00,Mountainbike,361
05100316,2022-08-16 14:00:00,2022-08-16 20:00:00,Herrenfahrrad,642
02200208,2022-08-16 22:00:00,2022-08-16 22:00:00,Damenfahrrad,0
03100103,2022-08-16 18:00:00,2022-08-16 19:00:00,Herrenfahrrad,350
12500930,2022-08-16 09:00:00,2022-08-16 18:00:00,Fahrrad,1100
02100102,2022-08-16 09:00:00,2022-08-16 19:00:00,Herrenfahrrad,799
01300733,2022-08-16 15:00:00,2022-08-16 16:00:00,Herrenfahrrad,750
07200411,2022-08-16 18:00:00,2022-08-18 16:00:00,Damenfahrrad,1158
03601243,2022-08-16 12:00:00,2022-08-16 12:00:00,Rennrad,100
08100418,2022-08-16 17:00:00,2022-08-17 06:00:00,Herrenfahrrad,199
04500937,2022-08-16 18:00:00,2022-08-17 08:00:00,Damenfahrrad,999
04300416,2022-08-16 10:00:00,2022-08-16 19:00:00,Herrenfahrrad,450
11400927,2022-08-16 23:00:00,2022-08-17 07:00:00,Fahrrad,750
08100314,2022-08-16 05:00:00,2022-08-16 05:00:00,diverse Fahrräder,0
01300733,2022-08-16 22:00:00,2022-08-18 15:00:00,Fahrrad,1799
02100104,2022-08-16 23:00:00,2022-08-17 02:00:00,Herrenfahrrad,300
06400737,2022-08-16 15:00:00,2022-08-16 20:00:00,Herrenfahrrad,634
04501043,2022-08-16 22:00:00,2022-08-17 08:00:00,Damenfahrrad,2782
09501737,2022-08-16 23:00:00,2022-08-17 07:00:00,Damenfahrrad,365
02300315,2022-08-16 09:00:00,2022-08-16 18:00:00,Herrenfahrrad,985
04300620,2022-08-16 19:00:00,2022-08-17 08:00:00,Fahrrad,525
04400835,2022-08-16 21:00:00,2022-08-16 22:00:00,Fahrrad,530
02100106,2022-08-16 17:00:00,2022-08-16 19:00:00,Herrenfahrrad,940
04300621,2022-08-16 15:00:00,2022-08-16 15:00:00,Damenfahrrad,100
07300515,2022-08-16 17:00:00,2022-08-17 08:00:00,Herrenfahrrad,1408
02300315,2022-08-16 09:00:00,2022-08-16 18:00:00,Fahrrad,1426
03701554,2022-08-16 18:00:00,2022-08-18 09:00:00,Herrenfahrrad,1200
09501939,2022-08-16 16:00:00,2022-08-17 08:00:00,Kinderfahrrad,895
08401244,2022-08-16 09:00:00,2022-08-16 09:00:00,Rennrad,1
09501940,2022-08-16 20:00:00,2022-08-17 07:00:00,Herrenfahrrad,903
01401044,2022-08-16 19:00:00,2022-08-17 07:00:00,Herrenfahrrad,4900
02200207,2022-08-16 18:00:00,2022-08-16 21:00:00,Herrenfahrrad,1809
09501939,2022-08-16 18:00:00,2022-08-18 18:00:00,Herrenfahrrad,699
01100205,2022-08-16 19:00:00,2022-08-17 09:00:00,Damenfahrrad,750
11200514,2022-08-16 20:00:00,2022-08-16 22:00:00,Herrenfahrrad,1145
02200207,2022-08-16 06:00:00,2022-08-16 12:00:00,Herrenfahrrad,1364
12500928,2022-08-16 12:00:00,2022-08-16 13:00:00,Herrenfahrrad,949
01100414,2022-08-16 20:00:00,2022-08-17 08:00:00,Fahrrad,1059
02500728,2022-08-16 07:00:00,2022-08-16 08:00:00,Herrenfahrrad,1699
05200629,2022-08-16 21:00:00,2022-08-17 01:00:00,Herrenfahrrad,725
01300834,2022-08-16 16:00:00,2022-08-17 10:00:00,Kinderfahrrad,189
06300633,2022-08-16 19:00:00,2022-08-16 21:00:00,Herrenfahrrad,1055
10400939,2022-08-16 08:00:00,2022-08-16 15:00:00,Damenfahrrad,600
09501838,2022-08-16 08:00:00,2022-08-16 13:00:00,Fahrrad,179
04300413,2022-08-16 08:00:00,2022-08-16 18:00:00,Fahrrad,50
09501737,2022-08-16 20:00:00,2022-08-17 08:00:00,Herrenfahrrad,1099
07100101,2022-08-16 19:00:00,2022-08-16 23:00:00,Damenfahrrad,399
02100103,2022-08-16 13:00:00,2022-08-16 19:00:00,Mountainbike,500
03601142,2022-08-16 23:00:00,2022-08-17 11:00:00,Herrenfahrrad,490
10300731,2022-08-16 08:00:00,2022-08-16 16:00:00,Herrenfahrrad,2895
09501737,2022-08-16 06:00:00,2022-08-16 16:00:00,Damenfahrrad,250
09501737,2022-08-16 17:00:00,2022-08-17 08:00:00,Fahrrad,400
01100312,2022-08-16 15:00:00,2022-08-17 08:00:00,Damenfahrrad,500
01400937,2022-08-17 18:00:00,2022-08-17 21:00:00,Damenfahrrad,230
03701556,2022-08-17 18:00:00,2022-08-18 09:00:00,Herrenfahrrad,799
06400839,2022-08-17 08:00:00,2022-08-17 18:00:00,Damenfahrrad,595
02100104,2022-08-17 15:00:00,2022-08-17 15:00:00,Herrenfahrrad,1200
01100309,2022-08-17 08:00:00,2022-08-18 07:00:00,Damenfahrrad,1496
05400944,2022-08-17 13:00:00,2022-08-17 13:00:00,Herrenfahrrad,1149
05300840,2022-08-17 08:00:00,2022-08-17 14:00:00,Herrenfahrrad,1399
01401048,2022-08-17 08:00:00,2022-08-17 14:00:00,Herrenfahrrad,300
04300517,2022-08-17 14:00:00,2022-08-20 11:00:00,Damenfahrrad,899
02500834,2022-08-17 09:00:00,2022-08-17 18:00:00,Damenfahrrad,342
12500927,2022-08-17 14:00:00,2022-08-17 19:00:00,Herrenfahrrad,910
01100308,2022-08-17 16:00:00,2022-08-18 08:00:00,Herrenfahrrad,829
04501045,2022-08-17 20:00:00,2022-08-18 07:00:00,Herrenfahrrad,700
03400721,2022-08-17 17:00:00,2022-08-19 19:00:00,Herrenfahrrad,850
03601451,2022-08-17 15:00:00,2022-08-17 15:00:00,Herrenfahrrad,400
08100415,2022-08-17 16:00:00,2022-08-17 16:00:00,Mountainbike,1
08100101,2022-08-17 16:00:00,2022-08-19 20:00:00,Herrenfahrrad,650
08100521,2022-08-17 10:00:00,2022-08-17 11:00:00,Herrenfahrrad,2619
11401137,2022-08-17 10:00:00,2022-08-17 12:00:00,Damenfahrrad,950
03601449,2022-08-17 10:00:00,2022-08-17 10:00:00,Herrenfahrrad,1
04501044,2022-08-17 15:00:00,2022-08-17 21:00:00,Herrenfahrrad,1050
01100414,2022-08-17 09:00:00,2022-08-18 08:00:00,Herrenfahrrad,2035
02400623,2022-08-17 12:00:00,2022-08-17 13:00:00,Mountainbike,600
06200421,2022-08-17 08:00:00,2022-08-17 16:00:00,Fahrrad,639
04400727,2022-08-17 08:00:00,2022-08-18 22:00:00,Herrenfahrrad,548
12200515,2022-08-17 18:00:00,2022-08-19 12:00:00,Herrenfahrrad,499
01100102,2022-08-17 11:00:00,2022-08-17 18:00:00,Damenfahrrad,1050
09200613,2022-08-17 07:00:00,2022-08-17 18:00:00,Damenfahrrad,250
05100211,2022-08-17 18:00:00,2022-08-18 11:00:00,Damenfahrrad,160
10400835,2022-08-17 14:00:00,2022-08-18 09:00:00,Damenfahrrad,100
03601244,2022-08-17 08:00:00,2022-08-17 16:00:00,Damenfahrrad,850
08100418,2022-08-17 17:00:00,2022-08-17 17:00:00,Damenfahrrad,400
06400838,2022-08-17 07:00:00,2022-08-17 21:00:00,Herrenfahrrad,1098
01100206,2022-08-17 11:00:00,2022-08-17 11:00:00,Herrenfahrrad,1000
03501038,2022-08-17 17:00:00,2022-08-17 18:00:00,Herrenfahrrad,390
09301025,2022-08-17 18:00:00,2022-08-18 09:00:00,Damenfahrrad,400
02100103,2022-08-17 07:00:00,2022-08-17 09:00:00,Mountainbike,548
02500729,2022-08-17 13:00:00,2022-08-17 17:00:00,Damenfahrrad,950
01200623,2022-08-17 19:00:00,2022-08-18 06:00:00,Herrenfahrrad,797
07100206,2022-08-17 13:00:00,2022-08-18 12:00:00,Herrenfahrrad,1500
02200207,2022-08-17 17:00:00,2022-08-17 22:00:00,Herrenfahrrad,720
12500928,2022-08-17 13:00:00,2022-08-17 23:00:00,Damenfahrrad,500
02500835,2022-08-17 23:00:00,2022-08-18 09:00:00,Herrenfahrrad,1170
07400721,2022-08-17 13:00:00,2022-08-17 13:00:00,Herrenfahrrad,500
09100101,2022-08-17 12:00:00,2022-08-18 12:00:00,Fahrrad,1093
02100102,2022-08-17 11:00:00,2022-08-17 19:00:00,Herrenfahrrad,400
04501150,2022-08-17 15:00:00,2022-08-17 18:00:00,Herrenfahrrad,1499
01400939,2022-08-17 11:00:00,2022-08-17 13:00:00,Damenfahrrad,999
03400721,2022-08-17 09:00:00,2022-08-18 07:00:00,Damenfahrrad,890
03400721,2022-08-17 14:00:00,2022-08-19 11:00:00,Fahrrad,699
11300725,2022-08-17 20:00:00,2022-08-18 11:00:00,Herrenfahrrad,170
02200212,2022-08-17 20:00:00,2022-08-18 08:00:00,Kinderfahrrad,345
11200512,2022-08-17 09:00:00,2022-08-17 14:00:00,Herrenfahrrad,424
05100314,2022-08-17 18:00:00,2022-08-17 22:00:00,Herrenfahrrad,1500
02400521,2022-08-17 07:00:00,2022-08-17 16:00:00,Fahrrad,347
01300730,2022-08-17 08:00:00,2022-08-17 21:00:00,Herrenfahrrad,250
09501838,2022-08-17 18:00:00,2022-08-18 10:00:00,Damenfahrrad,300
02200207,2022-08-17 22:00:00,2022-08-17 23:00:00,Herrenfahrrad,2200
09301228,2022-08-17 19:00:00,2022-08-18 14:00:00,Herrenfahrrad,3000
08100208,2022-08-17 18:00:00,2022-08-18 10:00:00,Herrenfahrrad,250
07100102,2022-08-17 09:00:00,2022-08-17 18:00:00,Herrenfahrrad,500
01300834,2022-08-17 00:00:00,2022-08-19 14:00:00,Fahrrad,2199
04500938,2022-08-17 11:00:00,2022-08-19 10:00:00,Fahrrad,6294
01100415,2022-08-17 22:00:00,2022-08-18 07:00:00,Kinderfahrrad,354
09100101,2022-08-17 12:00:00,2022-08-18 12:00:00,Fahrrad,1093
09301228,2022-08-17 19:00:00,2022-08-18 14:00:00,Damenfahrrad,3500
08300934,2022-08-17 19:00:00,2022-08-17 19:00:00,Herrenfahrrad,700
08100415,2022-08-17 23:00:00,2022-08-18 13:00:00,Herrenfahrrad,970
06300629,2022-08-17 18:00:00,2022-08-17 22:00:00,Mountainbike,648
09200613,2022-08-17 18:00:00,2022-08-17 18:00:00,Herrenfahrrad,579
07100102,2022-08-17 16:00:00,2022-08-19 10:00:00,Fahrrad,360
01200623,2022-08-17 10:00:00,2022-08-17 14:00:00,Herrenfahrrad,400
02500728,2022-08-17 22:00:00,2022-08-18 07:00:00,Fahrrad,680
12200413,2022-08-17 20:00:00,2022-08-18 06:00:00,Herrenfahrrad,548
01300733,2022-08-17 18:00:00,2022-08-17 22:00:00,Herrenfahrrad,1599
05100209,2022-08-18 07:00:00,2022-08-18 19:00:00,diverse Fahrräder,4034
08100311,2022-08-18 13:00:00,2022-08-18 20:00:00,Damenfahrrad,695
08100521,2022-08-18 09:00:00,2022-08-18 17:00:00,Herrenfahrrad,200
03400723,2022-08-18 17:00:00,2022-08-19 09:00:00,Damenfahrrad,300
01300835,2022-08-18 14:00:00,2022-08-18 17:00:00,Damenfahrrad,2364
03500934,2022-08-18 21:00:00,2022-08-21 09:00:00,Herrenfahrrad,1090
09200717,2022-08-18 22:00:00,2022-08-19 15:00:00,Damenfahrrad,249
01200519,2022-08-18 19:00:00,2022-08-20 12:00:00,Herrenfahrrad,150
07100206,2022-08-18 08:00:00,2022-08-18 08:00:00,Herrenfahrrad,2000
07100102,2022-08-18 18:00:00,2022-08-19 10:00:00,Herrenfahrrad,628
10200524,2022-08-18 19:00:00,2022-08-20 16:00:00,Herrenfahrrad,2700
07300619,2022-08-18 20:00:00,2022-08-19 12:00:00,Rennrad,324
08100417,2022-08-18 18:00:00,2022-08-19 07:00:00,Fahrrad,10
02200213,2022-08-18 21:00:00,2022-08-18 21:00:00,Damenfahrrad,1
08100312,2022-08-18 15:00:00,2022-08-19 17:00:00,Damenfahrrad,450
02500728,2022-08-18 19:00:00,2022-08-21 16:00:00,Damenfahrrad,1100
10300731,2022-08-18 08:00:00,2022-08-18 18:00:00,Herrenfahrrad,999
04300624,2022-08-18 07:00:00,2022-08-18 11:00:00,Herrenfahrrad,968
09200715,2022-08-18 12:00:00,2022-08-18 12:00:00,Damenfahrrad,1
09100409,2022-08-18 12:00:00,2022-08-18 14:00:00,Herrenfahrrad,1875
08100416,2022-08-18 10:00:00,2022-08-18 18:00:00,Damenfahrrad,440
12200309,2022-08-18 18:00:00,2022-08-18 21:00:00,Damenfahrrad,500
06100102,2022-08-18 12:00:00,2022-08-18 13:00:00,Kinderfahrrad,664
01200625,2022-08-18 21:00:00,2022-08-19 08:00:00,Herrenfahrrad,1599
04500939,2022-08-18 10:00:00,2022-08-18 17:00:00,Herrenfahrrad,353
02200207,2022-08-18 16:00:00,2022-08-18 17:00:00,Herrenfahrrad,1199
10200630,2022-08-18 08:00:00,2022-08-18 15:00:00,Herrenfahrrad,1400
10400836,2022-08-18 12:00:00,2022-08-18 17:00:00,Kinderfahrrad,599
02400624,2022-08-18 16:00:00,2022-08-21 12:00:00,Damenfahrrad,365
12400619,2022-08-18 07:00:00,2022-08-18 15:00:00,Damenfahrrad,300
05200629,2022-08-18 21:00:00,2022-08-19 06:00:00,Fahrrad,309
08100206,2022-08-18 13:00:00,2022-08-18 13:00:00,Mountainbike,400
07100101,2022-08-18 16:00:00,2022-08-20 09:00:00,Damenfahrrad,830
04100102,2022-08-18 08:00:00,2022-08-18 18:00:00,Herrenfahrrad,699
02200211,2022-08-18 13:00:00,2022-08-19 10:00:00,Herrenfahrrad,1991
08100206,2022-08-18 18:00:00,2022-08-19 08:00:00,Herrenfahrrad,879
10100208,2022-08-18 17:00:00,2022-08-19 10:00:00,Damenfahrrad,649
06300633,2022-08-18 11:00:00,2022-08-18 12:00:00,Fahrrad,1400
03601453,2022-08-18 18:00:00,2022-08-20 13:00:00,Herrenfahrrad,300
06400838,2022-08-18 12:00:00,2022-08-18 22:00:00,Herrenfahrrad,1500
07100205,2022-08-18 19:00:00,2022-08-18 20:00:00,Herrenfahrrad,556
01100101,2022-08-18 13:00:00,2022-08-18 19:00:00,Herrenfahrrad,669
01100207,2022-08-18 11:00:00,2022-08-18 16:00:00,Fahrrad,1900
01300836,2022-08-18 09:00:00,2022-08-18 18:00:00,Damenfahrrad,500
04100102,2022-08-18 08:00:00,2022-08-18 18:00:00,Herrenfahrrad,529
04100101,2022-08-18 08:00:00,2022-08-18 14:00:00,Herrenfahrrad,599
02300418,2022-08-18 21:00:00,2022-08-19 08:00:00,Damenfahrrad,500
04300413,2022-08-18 21:00:00,2022-08-19 08:00:00,Kinderfahrrad,1050
02500835,2022-08-18 19:00:00,2022-08-18 23:00:00,Damenfahrrad,229
01400939,2022-08-18 19:00:00,2022-08-19 09:00:00,Herrenfahrrad,2200
03400826,2022-08-18 12:00:00,2022-08-19 11:00:00,Fahrrad,300
02200207,2022-08-18 18:00:00,2022-08-18 19:00:00,Herrenfahrrad,2560
12200515,2022-08-18 07:00:00,2022-08-18 08:00:00,Herrenfahrrad,2979
10100104,2022-08-18 17:00:00,2022-08-19 11:00:00,Herrenfahrrad,300
01200623,2022-08-18 20:00:00,2022-08-18 21:00:00,Herrenfahrrad,3500
08100101,2022-08-18 19:00:00,2022-08-18 23:00:00,Rennrad,988
03601453,2022-08-18 16:00:00,2022-08-18 16:00:00,Fahrrad,2699
12100204,2022-08-18 15:00:00,2022-08-19 12:00:00,Kinderfahrrad,200
03601348,2022-08-18 19:00:00,2022-08-19 09:00:00,Damenfahrrad,1
03601142,2022-08-18 19:00:00,2022-08-19 08:00:00,Damenfahrrad,2070
04500938,2022-08-18 16:00:00,2022-08-19 06:00:00,Damenfahrrad,709
06100101,2022-08-18 21:00:00,2022-08-19 07:00:00,Herrenfahrrad,3299
03701555,2022-08-18 20:00:00,2022-08-18 22:00:00,Damenfahrrad,300
07200308,2022-08-18 09:00:00,2022-08-18 18:00:00,Damenfahrrad,1500
03601142,2022-08-18 19:00:00,2022-08-19 08:00:00,Herrenfahrrad,3400
02200207,2022-08-18 21:00:00,2022-08-18 23:00:00,Herrenfahrrad,1350
03300514,2022-08-18 12:00:00,2022-08-18 15:00:00,Herrenfahrrad,320
04500938,2022-08-18 16:00:00,2022-08-19 18:00:00,Herrenfahrrad,3000
03601142,2022-08-18 18:00:00,2022-08-19 08:00:00,Herrenfahrrad,1600
09501838,2022-08-18 07:00:00,2022-08-19 03:00:00,Damenfahrrad,80
03701659,2022-08-18 23:00:00,2022-08-20 09:00:00,Mountainbike,608
06100101,2022-08-19 15:00:00,2022-08-22 05:00:00,Mountainbike,1500
02200210,2022-08-19 00:00:00,2022-08-20 14:00:00,Herrenfahrrad,2063
10300731,2022-08-19 09:00:00,2022-08-22 08:00:00,Damenfahrrad,200
04200309,2022-08-19 12:00:00,2022-08-19 20:00:00,Fahrrad,398
02100104,2022-08-19 09:00:00,2022-08-19 18:00:00,Fahrrad,1000
06300633,2022-08-19 17:00:00,2022-08-22 07:00:00,Herrenfahrrad,150
03601243,2022-08-19 18:00:00,2022-08-20 13:00:00,Damenfahrrad,263
03601244,2022-08-19 18:00:00,2022-08-22 08:00:00,Fahrrad,1100
01100206,2022-08-19 13:00:00,2022-08-19 13:00:00,Herrenfahrrad,1000
07300619,2022-08-19 19:00:00,2022-08-19 19:00:00,Herrenfahrrad,1300
03300514,2022-08-19 16:00:00,2022-08-21 17:00:00,Fahrrad,620
11401137,2022-08-19 08:00:00,2022-08-19 16:00:00,Damenfahrrad,550
04501045,2022-08-19 19:00:00,2022-08-20 11:00:00,Damenfahrrad,1000
01400942,2022-08-19 15:00:00,2022-08-22 07:00:00,Damenfahrrad,669
02200210,2022-08-19 14:00:00,2022-08-22 12:00:00,Herrenfahrrad,800
02500836,2022-08-19 23:00:00,2022-08-22 07:00:00,Damenfahrrad,373
03601139,2022-08-19 18:00:00,2022-08-22 00:00:00,Damenfahrrad,150
04501045,2022-08-19 20:00:00,2022-08-20 11:00:00,Fahrrad,843
02200212,2022-08-19 17:00:00,2022-08-21 19:00:00,Damenfahrrad,740
02100101,2022-08-19 15:00:00,2022-08-19 15:00:00,Herrenfahrrad,1800
07400824,2022-08-19 18:00:00,2022-08-20 02:00:00,Herrenfahrrad,1500
07300516,2022-08-19 16:00:00,2022-08-19 18:00:00,Herrenfahrrad,1145
10200524,2022-08-19 16:00:00,2022-08-21 17:00:00,Herrenfahrrad,890
08100103,2022-08-19 21:00:00,2022-08-20 13:00:00,Herrenfahrrad,270
08100312,2022-08-19 21:00:00,2022-08-20 14:00:00,Herrenfahrrad,320
03500934,2022-08-19 15:00:00,2022-08-21 09:00:00,Damenfahrrad,1250
11401032,2022-08-19 19:00:00,2022-08-19 19:00:00,Herrenfahrrad,500
11501238,2022-08-19 13:00:00,2022-08-19 21:00:00,Herrenfahrrad,180
01100414,2022-08-19 16:00:00,2022-08-20 18:00:00,Herrenfahrrad,2250
02500728,2022-08-19 09:00:00,2022-08-20 12:00:00,Fahrrad,499
03400828,2022-08-19 18:00:00,2022-08-20 01:00:00,Herrenfahrrad,950
03701555,2022-08-19 19:00:00,2022-08-19 21:00:00,Herrenfahrrad,800
01200629,2022-08-19 08:00:00,2022-08-19 16:00:00,Fahrrad,335
08100314,2022-08-19 12:00:00,2022-08-19 12:00:00,Herrenfahrrad,1235
08100314,2022-08-19 14:00:00,2022-08-19 17:00:00,Damenfahrrad,650
03601141,2022-08-19 19:00:00,2022-08-20 17:00:00,Damenfahrrad,294
03701556,2022-08-19 16:00:00,2022-08-20 14:00:00,Herrenfahrrad,723
01200519,2022-08-19 21:00:00,2022-08-21 14:00:00,Fahrrad,150
07400720,2022-08-19 16:00:00,2022-08-20 14:00:00,Fahrrad,300
01400942,2022-08-19 17:00:00,2022-08-19 17:00:00,Mountainbike,350
06400839,2022-08-19 18:00:00,2022-08-20 01:00:00,Fahrrad,749
06200314,2022-08-19 23:00:00,2022-08-20 17:00:00,Herrenfahrrad,3588
07200412,2022-08-19 08:00:00,2022-08-19 17:00:00,Herrenfahrrad,1604
09501940,2022-08-19 15:00:00,2022-08-19 21:00:00,Fahrrad,250
05200630,2022-08-19 11:00:00,2022-08-20 00:00:00,Fahrrad,100
01100102,2022-08-19 22:00:00,2022-08-20 00:00:00,Herrenfahrrad,200
06400839,2022-08-19 10:00:00,2022-08-19 10:00:00,Herrenfahrrad,547
09401431,2022-08-19 18:00:00,2022-08-19 19:00:00,diverse Fahrräder,100
05200630,2022-08-19 07:00:00,2022-08-20 10:00:00,Damenfahrrad,475
11400929,2022-08-19 12:00:00,2022-08-19 14:00:00,diverse Fahrräder,120
04501152,2022-08-19 13:00:00,2022-08-20 08:00:00,Damenfahrrad,684
02500833,2022-08-19 17:00:00,2022-08-20 15:00:00,Fahrrad,294
10200524,2022-08-19 01:00:00,2022-08-19 10:00:00,diverse Fahrräder,4065
06200314,2022-08-19 21:00:00,2022-08-20 11:00:00,Herrenfahrrad,2068
05300841,2022-08-19 17:00:00,2022-08-21 16:00:00,Damenfahrrad,890
11300826,2022-08-19 22:00:00,2022-08-20 14:00:00,Herrenfahrrad,800
05200631,2022-08-19 19:00:00,2022-08-19 22:00:00,Fahrrad,1899
07100204,2022-08-19 09:00:00,2022-08-19 16:00:00,Mountainbike,350
03200308,2022-08-19 14:00:00,2022-08-20 11:00:00,Damenfahrrad,3200
07501133,2022-08-20 15:00:00,2022-08-21 17:00:00,Herrenfahrrad,699
01200623,2022-08-20 19:00:00,2022-08-22 17:00:00,Herrenfahrrad,1000
01400939,2022-08-20 20:00:00,2022-08-22 08:00:00,Damenfahrrad,400
04100101,2022-08-20 17:00:00,2022-08-20 19:00:00,Fahrrad,430
11400929,2022-08-20 04:00:00,2022-08-20 10:00:00,Mountainbike,340
06200420,2022-08-20 18:00:00,2022-08-21 16:00:00,Herrenfahrrad,399
12500927,2022-08-20 14:00:00,2022-08-21 14:00:00,Mountainbike,559
03601243,2022-08-20 13:00:00,2022-08-20 23:00:00,Fahrrad,739
06100204,2022-08-20 15:00:00,2022-08-21 18:00:00,Damenfahrrad,1460
02300314,2022-08-20 20:00:00,2022-08-20 20:00:00,Herrenfahrrad,685
09401329,2022-08-20 19:00:00,2022-08-21 17:00:00,Damenfahrrad,560
09100101,2022-08-20 20:00:00,2022-08-20 23:00:00,Fahrrad,214
01100414,2022-08-20 16:00:00,2022-08-22 15:00:00,Kinderfahrrad,330
06100102,2022-08-20 23:00:00,2022-08-21 15:00:00,Herrenfahrrad,1199
12601133,2022-08-20 18:00:00,2022-08-20 18:00:00,Herrenfahrrad,4200
08100418,2022-08-20 15:00:00,2022-08-20 21:00:00,Herrenfahrrad,899
09300923,2022-08-20 23:00:00,2022-08-21 06:00:00,Kinderfahrrad,480
06400839,2022-08-20 20:00:00,2022-08-21 01:00:00,Fahrrad,499
12601134,2022-08-20 14:00:00,2022-08-20 17:00:00,Herrenfahrrad,400
04200204,2022-08-20 16:00:00,2022-08-21 16:00:00,Damenfahrrad,2259
11300620,2022-08-20 20:00:00,2022-08-23 09:00:00,Damenfahrrad,300
09401433,2022-08-20 11:00:00,2022-08-20 12:00:00,Herrenfahrrad,899
02300419,2022-08-20 14:00:00,2022-08-20 16:00:00,Herrenfahrrad,900
02500830,2022-08-20 01:00:00,2022-08-22 21:00:00,Herrenfahrrad,655
02200210,2022-08-20 23:00:00,2022-08-22 00:00:00,Herrenfahrrad,600
03501038,2022-08-20 14:00:00,2022-08-22 16:00:00,diverse Fahrräder,1020
05200629,2022-08-20 12:00:00,2022-08-21 08:00:00,Fahrrad,209
02500834,2022-08-20 17:00:00,2022-08-21 11:00:00,Damenfahrrad,440
06400839,2022-08-20 16:00:00,2022-08-20 19:00:00,Herrenfahrrad,808
01100313,2022-08-20 22:00:00,2022-08-21 14:00:00,Herrenfahrrad,2000
09301025,2022-08-20 17:00:00,2022-08-21 15:00:00,Herrenfahrrad,300
11100307,2022-08-20 18:00:00,2022-08-20 20:00:00,Damenfahrrad,365
03601347,2022-08-20 17:00:00,2022-08-20 19:00:00,Fahrrad,1084
06400735,2022-08-20 07:00:00,2022-08-20 17:00:00,Damenfahrrad,1200
01200623,2022-08-20 15:00:00,2022-08-23 08:00:00,Kinderfahrrad,490
03701556,2022-08-20 20:00:00,2022-08-21 17:00:00,Herrenfahrrad,500
01401044,2022-08-20 20:00:00,2022-08-21 09:00:00,Rennrad,500
04501043,2022-08-20 15:00:00,2022-08-20 15:00:00,Damenfahrrad,499
08100310,2022-08-20 07:00:00,2022-08-20 07:00:00,Rennrad,200
02300314,2022-08-20 23:00:00,2022-08-21 01:00:00,Herrenfahrrad,1023
03601243,2022-08-20 16:00:00,2022-08-20 16:00:00,diverse Fahrräder,399
11501339,2022-08-20 12:00:00,2022-08-20 12:00:00,Damenfahrrad,870
02500835,2022-08-20 13:00:00,2022-08-20 13:00:00,Herrenfahrrad,658
06100101,2022-08-20 18:00:00,2022-08-21 06:00:00,Mountainbike,524
01401048,2022-08-20 22:00:00,2022-08-22 08:00:00,Fahrrad,460
02300315,2022-08-20 10:00:00,2022-08-21 21:00:00,Herrenfahrrad,499
07100204,2022-08-20 23:00:00,2022-08-21 05:00:00,Fahrrad,1750
07100204,2022-08-20 22:00:00,2022-08-21 08:00:00,Herrenfahrrad,1114
03601140,2022-08-20 12:00:00,2022-08-20 12:00:00,Herrenfahrrad,2950
03601243,2022-08-20 11:00:00,2022-08-21 14:00:00,Damenfahrrad,470
03601245,2022-08-20 15:00:00,2022-08-22 06:00:00,Damenfahrrad,291
02300418,2022-08-20 19:00:00,2022-08-21 02:00:00,Herrenfahrrad,2000
09100407,2022-08-20 20:00:00,2022-08-21 18:00:00,diverse Fahrräder,330
02100106,2022-08-20 18:00:00,2022-08-20 19:00:00,Herrenfahrrad,2470
02200207,2022-08-20 22:00:00,2022-08-20 22:00:00,Mountainbike,1000
08100102,2022-08-20 07:00:00,2022-08-20 08:00:00,Herrenfahrrad,749
11501238,2022-08-20 13:00:00,2022-08-21 11:00:00,diverse Fahrräder,200
06400838,2022-08-20 14:00:00,2022-08-20 19:00:00,diverse Fahrräder,1576
03200309,2022-08-20 17:00:00,2022-08-21 02:00:00,Herrenfahrrad,550
07300619,2022-08-20 10:00:00,2022-08-20 19:00:00,Damenfahrrad,688
10200421,2022-08-20 19:00:00,2022-08-21 10:00:00,Herrenfahrrad,699
03701660,2022-08-20 13:00:00,2022-08-21 09:00:00,Herrenfahrrad,1150
09300923,2022-08-20 23:00:00,2022-08-21 06:00:00,Fahrrad,200
11100102,2022-08-20 20:00:00,2022-08-21 10:00:00,Damenfahrrad,750
08401242,2022-08-20 18:00:00,2022-08-21 10:00:00,Kinderfahrrad,400
07300517,2022-08-20 09:00:00,2022-08-20 10:00:00,Herrenfahrrad,332
01401043,2022-08-20 17:00:00,2022-08-21 14:00:00,Herrenfahrrad,1400
04500937,2022-08-20 21:00:00,2022-08-21 04:00:00,diverse Fahrräder,9100
08100206,2022-08-20 18:00:00,2022-08-20 19:00:00,Herrenfahrrad,500
02200213,2022-08-20 00:00:00,2022-08-20 09:00:00,Damenfahrrad,1339
01200624,2022-08-20 17:00:00,2022-08-22 08:00:00,Damenfahrrad,652
09100101,2022-08-20 18:00:00,2022-08-22 16:00:00,Herrenfahrrad,1200
03601347,2022-08-20 09:00:00,2022-08-20 17:00:00,Kinderfahrrad,387
